hero_id,hero_cn,type,grade,flg,is_season,shard_id,start_date
1008,织田信长SSR+,2,SSR+,1,非赛季,13008,2023-1-1
1009,丰臣秀吉SSR+,4,SSR+,1,非赛季,13009,2023-1-1
1010,宫本武藏SSR,1,SSR,1,非赛季,13010,2023-1-1
1011,望月千代女SR,1,SR,1,非赛季,13011,2023-1-1
1012,阿市SSR+,4,SSR+,1,非赛季,13012,2023-1-1
1013,阿松SSR,4,SSR,1,非赛季,13013,2023-1-1
1014,立花訚千代SSR,3,SSR,1,非赛季,13014,2023-1-1
1015,德川家康SSR+,3,SSR+,1,非赛季,13015,2023-1-1
1016,真田幸村SSR+,1,SSR+,1,非赛季,13016,2023-1-1
1017,真田昌幸SR,2,SR,1,非赛季,13017,2023-1-1
1018,上杉谦信SSR+,1,SSR+,1,非赛季,13018,2023-1-1
1019,宁宁SSR,4,SSR,1,非赛季,13019,2023-1-1
1020,浓姬SSR,2,SSR,1,非赛季,13020,2023-1-1
1021,伊达政宗SSR,1,SSR,1,非赛季,13021,2023-1-1
1022,武田信玄SSR,2,SSR,1,非赛季,13022,2023-1-1
1023,明智光秀SSR,1,SSR,1,非赛季,13023,2023-1-1
1024,长宗我部元亲SR,1,SR,1,非赛季,13024,2023-1-1
1025,片仓小十郎R,2,R,1,非赛季,13025,2023-1-1
1026,猿飞佐助R,1,R,1,非赛季,13026,2023-1-1
1027,毛利元就SSR,2,SSR,1,非赛季,13027,2023-1-1
1028,真田信幸SR,3,SR,1,非赛季,13028,2023-1-1
1029,茶茶SR,2,SR,1,非赛季,13029,2023-1-1
1030,阿初R,4,R,1,非赛季,13030,2023-1-1
1031,阿江R,2,R,1,非赛季,13031,2023-1-1
1032,石田三成SSR,4,SSR,1,非赛季,13032,2023-1-1
1033,松永久秀R,1,R,1,非赛季,13033,2023-1-1
1034,岛左近SR,1,SR,1,非赛季,13034,2023-1-1
1035,佐佐木小次郎SR,1,SR,1,非赛季,13035,2023-1-1
1036,立花宗茂SR,3,SR,1,非赛季,13036,2023-1-1
1037,本愿寺显如R,3,R,1,非赛季,13037,2023-1-1
1038,本多忠胜SSR+,3,SSR+,1,非赛季,13038,2023-1-1
1039,柴田胜家SSR,1,SSR,1,非赛季,13039,2023-1-1
1040,阿国SSR+,2,SSR+,1,非赛季,13040,2023-1-1
1041,森兰丸SR,1,SR,1,非赛季,13041,2023-1-1
1042,浅井长政SSR,3,SSR,1,非赛季,13042,2023-1-1
1043,直江兼续SSR,2,SSR,1,非赛季,13043,2023-1-1
1044,黑田官兵卫SR,2,SR,1,非赛季,13044,2023-1-1
1045,足利义辉SSR,1,SSR,1,非赛季,13045,2023-1-1
1046,今川义元SSR,3,SSR,1,非赛季,13046,2023-1-1
1047,小早川隆景SR,2,SR,1,非赛季,13047,2023-1-1
1048,前田庆次SSR,,SSR,1,非赛季,13048,
1049,竹中重治SSR,,SSR,1,非赛季,13049,
1050,暗·织田信长UR,2,UR,1,非赛季,13050,2023-1-1
1051,光·本多忠胜UR,3,UR,1,非赛季,13051,2023-1-1
1052,光·真田幸村UR,1,UR,1,非赛季,13052,2023-1-1
1053,光·伊达政宗UR,1,UR,1,非赛季,13053,2023-1-1
1054,S1佐佐木小次郎SSR,1,SSR,1,非赛季,13054,2023-1-2
1055,S1足利义辉SSR,1,SSR,1,非赛季,13055,2023-1-1
1056,S1宫本武藏SSR,1,SSR,1,非赛季,13056,2023-1-1
1057,光·德川家康UR,3,UR,1,非赛季,13057,2023-1-1
1058,光·丰臣秀吉UR,4,UR,1,非赛季,13058,2023-1-1
1059,光·上杉谦信UR,2,UR,1,非赛季,13059,2023-1-1
1060,光·武田信玄UR,1,UR,1,非赛季,13060,2023-1-1
1061,茶茶SSR,2,SSR,1,非赛季,13061,2023-1-1
1062,立花宗茂SSR,3,SSR,1,非赛季,13062,2023-1-1
1063,森兰丸SSR,1,SSR,1,非赛季,13063,2023-1-1
1064,望月千代女SSR,1,SSR,1,非赛季,13064,2023-1-1
1065,小早川隆景SSR,2,SSR,1,非赛季,13065,2023-1-1
